uid,pid,ptm,pen,desc,cat,pey,act
78,927,SEA,MS-2000,Defensive Offside,4,5,A
79,934,MIA,JW-5000,Defensive Pass Interference,5,6,A
80,952,MIA,HG-0200,Offensive Holding,2,0,D
81,983,CHI,FS-0300,Illegal Cut,8,15,A
82,984,CHI,MW-1100,Roughing the Passer,6,15,A
83,987,MIN,AJ-1700,False Start,1,5,A
84,1008,MIN,TS-3200,False Start,1,5,A
85,1010,MIN,KS-2400,False Start,1,5,A
86,1030,CHI,,Illegal Touch Pass,3,0,D
87,1074,MIN,TS-3200,False Start,1,5,A
88,1077,CHI,JA-1100,False Start,1,5,A
89,1091,MIN,TS-0600,Roughing the Passer,6,0,O
90,1091,CHI,BB-2900,Unnecessary Roughness,6,0,O
91,1094,CHI,CM-2200,Delay of Game,3,5,A
92,1095,CHI,OK-0200,Ineligible Downfield Pass,3,0,D
93,1114,CHI,BE-0600,False Start,1,5,A
94,1141,NE,LJ-1000,Delay of Game,3,5,A
95,1145,NE,,Face Mask,6,5,A
96,1150,TB,DD-0500,False Start,1,5,A
97,1164,NE,TJ-2500,Unnecessary Roughness,6,13,A
98,1181,TB,KJ-0700,Offensive Holding,2,10,A
99,1214,NE,BM-3200,Encroachment,4,5,A
100,1242,NE,GW-1300,Offensive Holding,2,0,D
101,1259,TB,BK-0600,Illegal Use of Hands,5,5,A
102,1260,NE,EB-1200,False Start,1,5,A
103,1267,TB,JW-6700,False Start,1,5,A
104,1315,NO,WR-0600,Offensive Holding,2,10,A
105,1319,DET,JM-6400,Illegal Crackback,7,14,A
106,1329,NO,KT-1000,False Start,1,5,A
107,1333,NO,,Illegal Formation,3,4,A
108,1335,NO,KM-0500,Defensive Holding,5,5,A
109,1336,DET,,Offensive Holding,2,6,A
110,1349,NO,CO-0800,Defensive Offside,4,5,A
111,1353,DET,BW-1100,Defensive Pass Interference,5,7,A
112,1356,NO,,Personal Foul,6,15,A
113,1358,DET,RR-0800,Offensive Holding,2,10,A
114,1374,NO,AW-0900,Illegal Formation,3,5,A
115,1375,DET,BO-0200,Offensive Holding,2,0,A
116,1389,NO,WR-0600,False Start,1,4,A
117,1394,NO,AG-0900,Offensive Holding,2,10,A
118,1399,DET,AG-0700,False Start,1,5,A
119,1406,NO,CO-0800,Illegal Block Above the Waist,7,0,D
120,1407,NO,KM-0500,Defensive Pass Interference,5,1,A
121,1421,NO,DP-1200,Unnecessary Roughness,6,15,A
122,1430,DET,AA-0500,Defensive Pass Interference,5,27,A
123,1431,NO,LH-0100,Offensive Holding,2,10,A
124,1442,DET,,Delay of Game,3,5,A
125,1456,NYG,BS-1800,Offside on Free Kick,3,5,A
126,1488,ARI,DW-0400,Defensive Offside,4,0,D
127,1490,NYG,LP-0500,Illegal Formation,3,5,A
128,1496,ARI,,Delay of Game,3,5,A
129,1498,NYG,DT-0700,Running Into the Kicker,6,5,A
130,1532,ARI,MP-1300,Tripping,7,0,O
131,1532,NYG,DT-0700,Defensive Holding,5,0,O
132,1540,NYG,CW-0200,Offensive Holding,2,10,A
133,1551,NYG,KC-2000,Intentional Grounding,3,8,A
134,1552,NYG,RD-1200,Fair Catch Interference,6,15,A
135,1574,NYG,CW-0200,Offensive Holding,2,10,A
136,1587,ARI,MS-2600,Defensive Offside,4,0,D
137,1595,ARI,AC-1600,Offensive Holding,2,0,D
138,1613,NYG,,12 On-field,3,5,A
139,1617,NYG,EM-0900,Illegal Contact,5,5,A
140,1627,OAK,MC-2200,False Start,1,5,A
141,1634,OAK,TS-2400,Offensive Holding,2,10,A
142,1635,OAK,MS-4900,False Start,1,5,A
143,1647,SD,RR-1400,Offensive Holding,2,10,A
144,1664,OAK,RU-0100,Roughing the Passer,6,15,A
145,1665,SD,,Illegal Shift,3,5,A
146,1679,SD,DL-1500,Face Mask,6,15,A
147,1708,OAK,,Offensive Holding,2,10,A
148,1731,OAK,MS-4900,False Start,1,5,A
149,1734,OAK,SW-1900,False Start,1,5,A
150,1758,OAK,RU-0100,Defensive Offside,4,5,A
151,1773,SD,RL-0300,False Start,1,5,A
152,1817,PIT,MV-0400,Illegal Use of Hands,2,10,A
153,1818,BAL,PH-0600,Chop Block,7,15,A
154,1825,BAL,AD-0500,Offensive Holding,2,10,A
155,1840,BAL,QI-0100,False Start,1,5,A
156,1842,PIT,KV-0700,Illegal Use of Hands,5,0,D
157,1877,BAL,MM-2300,Defensive Offside,4,0,D
158,1887,PIT,DW-1400,Defensive Holding,5,0,D
159,1907,PIT,MB-4400,False Start,1,5,A
160,1918,BAL,RB-0200,Defensive Pass Interference,5,2,A
161,1941,BAL,TB-0200,Delay of Game,3,5,A
162,1943,BAL,KR-0700,Delay of Game,3,5,A
163,1967,WAS,AC-2300,False Start,1,5,A
164,1981,CAR,RA-1000,Face Mask,6,5,A
165,1986,CAR,JN-1000,False Start,1,5,A
166,1991,WAS,KL-0100,Personal Foul,6,15,A
167,1994,CAR,CJ-2200,False Start,1,5,A
168,1999,WAS,JJ-0900,Offensive Holding,2,0,D
169,2000,CAR,RA-1000,Defensive Holding,5,10,A
170,2012,WAS,JL-1000,Illegal Crackback,7,0,D
171,2013,CAR,CJ-2200,False Start,1,5,A
172,2019,CAR,WF-0100,Unnecessary Roughness,6,15,A
173,2023,WAS,CS-0100,Offensive Holding,2,10,A
174,2026,WAS,JL-1000,Offensive Offside,8,5,A
175,2040,WAS,KL-0100,Encroachment,4,5,A
176,2045,CAR,MC-0300,False Start,1,5,A
177,2065,WAS,AC-2300,Offensive Holding,2,9,A
178,2077,CAR,CH-3000,Offensive Holding,2,10,A
179,2094,CAR,CJ-2200,False Start,1,5,A
180,2096,WAS,MS-4700,Defensive Pass Interference,5,15,A
181,2112,TEN,BM-0400,False Start,1,5,A
182,2126,TEN,JK-0300,Defensive Offside,4,5,A
183,2135,TEN,JT-2700,Encroachment,4,5,A
184,2137,BUF,SJ-0100,Offensive Holding,2,10,A
185,2139,TEN,KH-2200,Defensive Offside,4,5,A
186,2140,TEN,,Defensive Offside,4,0,D
187,2144,TEN,KH-2200,Encroachment,4,5,A
188,2160,BUF,RH-2000,Offensive Holding,2,0,D
189,2170,TEN,SR-1100,Defensive Pass Interference,5,15,A
190,2173,BUF,EM-1800,False Start,1,5,A
191,2174,BUF,RB-4000,Offensive Holding,2,10,A
192,2186,TEN,PP-0500,Unnecessary Roughness,6,15,A
193,2201,BUF,BC-1900,Illegal Block Above the Waist,7,10,A
194,2204,TEN,MR-1300,Defensive Pass Interference,5,32,A
195,2206,BUF,RJ-1200,Intentional Grounding,3,15,A
196,2216,TEN,HF-0200,Encroachment,4,5,A
197,2219,TEN,PS-0400,Offensive Holding,2,10,A
198,2232,TEN,FM-0400,Illegal Formation,3,5,A
199,2243,BUF,KI-0100,Defensive Pass Interference,5,41,A
200,2266,TEN,CH-2900,False Start,1,5,A
201,2311,STL,DM-1000,Defensive Pass Interference,5,9,A
202,2311,STL,TC-2200,Defensive Offside,4,0,D
203,2354,DEN,DC-0800,Offensive Holding,2,10,A
204,2367,DEN,,Offensive Holding,2,8,A
205,2370,DEN,BG-1900,Delay of Game,3,3,A
206,2371,DEN,BG-1900,False Start,1,1,A
207,2372,STL,DF-0300,Unnecessary Roughness,6,15,A
208,2387,STL,DM-1000,Defensive Pass Interference,5,20,A
209,2387,STL,DM-1000,Unsportsmanlike Conduct,6,7,A
210,2394,STL,JR-2700,False Start,1,5,A
211,2407,DEN,BG-1900,Illegal Forward Pass,3,5,A
212,2428,DEN,,Ineligible Downfield Pass,3,0,D
213,2435,BAL,,12 On-field,3,5,A
214,2443,BAL,MF-1100,False Start,1,5,A
215,2448,BAL,CM-1200,Illegal Use of Hands,5,5,A
216,2453,BAL,SS-1200,Offensive Offside,8,5,A
217,2455,JAC,SP-0700,Defensive Offside,4,5,A
218,2457,BAL,JM-5200,Tripping,7,0,D
219,2463,JAC,CH-4400,False Start,1,5,A
220,2464,BAL,CM-1200,Defensive Pass Interference,5,19,A
221,2472,JAC,BB-2500,Illegal Block Above the Waist,7,10,A
222,2482,BAL,BC-1600,False Start,1,5,A
223,2501,JAC,BS-3700,False Start,1,5,A
224,2519,JAC,FB-0800,Defensive Holding,5,5,A
225,2530,JAC,JS-4400,False Start,1,5,A
226,2539,JAC,BS-3700,False Start,1,5,A
227,2544,BAL,DS-4000,Defensive Pass Interference,5,11,A
228,2545,JAC,CH-4400,Offensive Pass Interference,2,10,A
229,2555,JAC,JS-3900,Defensive Holding,5,5,A
230,2562,BAL,SS-1200,Offensive Pass Interference,2,10,A
231,2566,JAC,,False Start,1,5,A
232,2641,BUF,RJ-1200,Delay of Game,3,5,A
233,2648,GB,,Illegal Shift,3,0,O
234,2648,BUF,,Defensive Holding,5,0,O
235,2653,BUF,RB-4000,Offensive Holding,2,10,A
236,2685,BUF,,Delay of Game,3,5,A
237,2688,BUF,KI-0100,Defensive Pass Interference,5,8,A
238,2717,BUF,KC-0300,Offensive Offside,8,5,A
239,2738,GB,TM-1100,Defensive Pass Interference,5,7,A
240,2765,GB,MR-0900,False Start,1,5,A
241,2807,CIN,AH-2000,Defensive Pass Interference,5,20,A
242,2809,CLE,RO-0100,Offensive Holding,2,10,A
243,2815,CIN,RD-2100,Offensive Pass Interference,2,10,A
244,2818,CIN,SR-0400,Offensive Holding,2,10,A
245,2826,CLE,TC-2600,Intentional Grounding,3,15,A
246,2837,CLE,,Defensive Holding,5,5,A
247,2844,CLE,DC-1500,Offensive Holding,2,0,D
248,2850,CIN,BB-1700,Offensive Holding,2,0,D
249,2866,CLE,ER-0200,Offensive Holding,2,10,A
250,2879,CLE,EL-0300,Offensive Holding,2,10,A
251,2901,CLE,RO-0100,Offensive Holding,2,10,A
252,2909,CIN,VB-0100,Defensive Offside,4,5,A
253,2916,CIN,AS-1400,False Start,1,5,A
254,2933,CIN,OG-0400,Encroachment,4,5,A
255,2936,CIN,,Illegal Block Above the Waist,7,10,A
256,2952,ATL,SJ-0400,Offensive Pass Interference,2,10,A
257,2963,ATL,,Encroachment,4,5,A
258,2982,ATL,MC-0600,Defensive Pass Interference,5,5,A
259,2997,ATL,AA-1200,Face Mask,6,5,A
260,2999,ATL,CW-2100,Roughing the Passer,6,5,A
261,3011,ATL,EJ-0400,Defensive Offside,4,5,A
262,3015,ATL,JC-1500,Offensive Holding,2,10,A
263,3028,DEN,EB-1700,Offensive Holding,2,10,A
264,3044,ATL,SD-0900,Defensive Offside,4,6,A
265,3064,DEN,GC-0100,Offensive Holding,2,0,D
266,3067,DEN,TP-2300,Encroachment,4,5,A
267,3069,DEN,BR-1300,Defensive Holding,5,4,A
268,3075,DEN,DN-0300,Offensive Holding,2,10,A
269,3083,ATL,BH-0200,Tripping,7,10,A
270,3086,DEN,BR-1300,Illegal Contact,5,5,A
271,3088,ATL,BH-0200,Tripping,7,0,D
272,3098,DEN,TP-2300,Defensive Offside,4,5,A
273,3105,ATL,,Offensive Holding,2,10,A
274,3106,DEN,BJ-1000,Unnecessary Roughness,6,15,A
275,3117,DET,,Illegal Formation,3,5,A
276,3125,DET,AG-0700,Offensive Holding,2,10,A
277,3141,DET,LC-0100,Illegal Formation,3,5,A
278,3161,WAS,CS-0100,False Start,1,5,A
279,3168,WAS,KS-1200,Offensive Holding,2,10,A
280,3177,WAS,BS-2800,Defensive Offside,4,5,A
281,3218,WAS,DW-2800,Encroachment,4,5,A
282,3223,DET,MC-2500,Offensive Holding,2,10,A
283,3230,WAS,DS-0400,Face Mask,6,15,A
284,3231,DET,KB-1200,Offensive Holding,2,10,A
285,3234,WAS,BS-2800,Roughing the Passer,6,15,A
286,3254,DET,JJ-2300,Delay of Game,3,5,A
287,3260,DET,TS-1000,Defensive Offside,4,5,A
288,3266,IND,MH-1200,False Start,1,5,A
289,3269,OAK,AD-1500,Face Mask,6,5,A
290,3270,OAK,LJ-1200,Defensive Offside,4,5,A
291,3277,OAK,JH-2000,Offensive Holding,2,10,A
292,3282,IND,AM-1700,False Start,1,5,A
293,3303,IND,JP-1300,Offensive Pass Interference,2,10,A
294,3308,OAK,RU-0100,Roughing the Passer,6,10,A
295,3316,IND,DM-0100,Offensive Holding,2,0,O
296,3316,OAK,JP-3400,Personal Foul,6,0,O
297,3326,OAK,BR-0600,Ineligible Downfield Pass,3,5,A
298,3346,IND,,Illegal Motion,3,5,A
299,3362,IND,TG-1000,False Start,1,1,A
300,3385,IND,JB-7900,Defensive Pass Interference,5,0,D
301,3425,IND,PM-0200,False Start,1,5,A
302,3426,IND,AM-1700,Offensive Holding,2,10,A
303,3438,MIN,CC-1000,Offensive Pass Interference,2,10,A
304,3480,MIN,BB-0200,Offensive Holding,2,10,A
305,3484,MIA,,Offensive Holding,2,3,A
306,3486,MIA,KD-1300,False Start,1,2,A
307,3488,MIA,JF-1400,Delay of Game,3,0,A
308,3496,MIN,KS-2400,Offensive Holding,2,10,A
309,3498,MIN,TS-3200,False Start,1,5,A
310,3501,MIA,BM-0200,Offensive Holding,2,10,A
311,3505,MIN,RM-5000,Offensive Pass Interference,2,10,A
312,3507,MIN,TS-3200,Tripping,7,10,A
313,3509,MIA,SM-0200,Defensive Holding,5,5,A
314,3524,MIN,CS-0400,Offensive Holding,2,0,O
315,3524,MIA,,Defensive Offside,4,0,O
316,3529,MIA,OG-0100,Offensive Pass Interference,2,10,A
317,3532,MIA,KD-1300,Offensive Holding,2,10,A
318,3566,MIN,,12 On-field,3,5,A
319,3570,MIA,JW-5000,Illegal Substitution,3,0,D
320,3592,PHI,HD-0400,Defensive Offside,4,5,A
321,3598,NYG,LP-0500,Illegal Motion,3,5,A
322,3627,NYG,LB-1600,False Start,1,5,A
323,3630,NYG,,Defensive Offside,4,0,D
324,3640,NYG,,Ineligible Downfield Kick,3,0,D
325,3649,NYG,LP-0500,Offensive Holding,2,10,A
326,3672,PHI,BM-2700,False Start,1,5,A
327,3676,NYG,KH-0200,Roughing the Passer,6,15,A
328,3697,PHI,DS-3500,False Start,1,5,A
329,3704,PHI,SP-1800,Unnecessary Roughness,6,15,A
330,3731,PHI,JW-1800,Illegal Use of Hands,2,10,A
331,3756,NO,KT-1000,False Start,1,5,A
332,3773,SD,DL-1500,Defensive Pass Interference,5,29,A
333,3778,NO,FW-0500,Defensive Pass Interference,5,12,A
334,3788,SD,RH-1100,Defensive Offside,4,5,A
335,3792,NO,,Delay of Game,3,5,A
336,3802,NO,KM-0500,Defensive Holding,5,5,A
337,3806,NO,,Face Mask,6,5,A
338,3816,SD,RH-1100,Personal Foul,6,13,A
339,3819,SD,ST-1300,Illegal Contact,5,5,A
340,3833,SD,MM-4100,Personal Foul,6,9,A
341,3838,NO,FW-0500,Defensive Pass Interference,5,5,A
342,3887,NO,,Ineligible Downfield Kick,3,0,D
343,3894,SD,DJ-0800,Defensive Pass Interference,5,9,A
344,3897,SD,RH-1100,Personal Foul,6,15,A
345,3903,SD,,12 On-field,3,0,D
346,3905,NO,,Offside on Free Kick,3,0,O
347,3922,SF,JP-3800,Defensive Holding,5,0,A
348,3930,SF,JN-1200,Unnecessary Roughness,6,0,D
349,3933,CAR,MC-0300,False Start,1,5,A
350,3938,SF,JM-4200,Offensive Holding,2,10,A
351,3943,SF,JR-2000,Offensive Pass Interference,2,0,D
352,3977,SF,JW-1600,Illegal Block Above the Waist,7,10,A
353,3980,CAR,ER-0400,Unnecessary Roughness,6,15,A
354,3983,SF,SG-1000,False Start,1,5,A
355,3985,SF,TJ-0400,Face Mask,6,0,O
356,3985,CAR,KM-1900,Unnecessary Roughness,6,0,O
357,3988,SF,JW-1600,Defensive Pass Interference,5,7,A
358,3991,SF,JK-0400,Offensive Holding,2,10,A
359,3995,SF,RB-3500,Offensive Holding,2,10,A
360,4029,CAR,DH-1300,Unnecessary Roughness,6,15,A
361,4030,SF,FB-0200,Offensive Holding,2,10,A
362,4034,CAR,ES-1600,Illegal Contact,5,5,A
363,4068,CAR,AM-1600,Face Mask,6,5,A
364,4072,CAR,BH-1500,Defensive Offside,4,5,A
365,4073,SF,,Offside on Free Kick,3,5,A
366,4080,STL,OP-0100,False Start,1,5,A
367,4082,STL,,False Start,1,5,A
368,4103,STL,RT-1900,False Start,1,5,A
369,4139,STL,TP-0800,Offside on Free Kick,3,0,D
370,4163,STL,,Illegal Use of Hands,5,0,D
371,4208,STL,KL-1700,Face Mask,6,1,A
372,4222,SEA,,Offensive Holding,2,10,A
373,4252,CHI,CV-0400,False Start,1,5,A
374,4280,CHI,,Delay of Game,3,5,A
375,4290,CHI,JA-3100,Offensive Holding,2,9,A
376,4301,TB,FM-0300,Offensive Holding,2,10,A
377,4314,CHI,,Illegal Substitution,3,5,A
378,4332,CHI,RC-1900,Defensive Holding,5,5,A
379,4334,CHI,TS-2200,Defensive Pass Interference,5,0,D
380,4348,CHI,JW-3900,False Start,1,5,A
381,4360,CHI,,Delay of Game,3,5,A
382,4365,TB,PH-0200,False Start,1,5,A
383,4369,CHI,,Defensive Pass Interference,5,14,A
384,4388,CHI,TS-2200,Defensive Pass Interference,5,11,A
385,4391,TB,PH-0200,False Start,1,5,A
386,4406,KC,JB-7200,Encroachment,4,5,A
387,4415,TEN,ER-0300,Defensive Holding,5,5,A
388,4419,KC,VR-0300,False Start,1,5,A
389,4421,KC,VR-0300,Illegal Formation,3,5,A
390,4442,TEN,MB-2900,Illegal Formation,3,1,A
391,4456,TEN,BH-1600,Illegal Use of Hands,2,10,A
392,4459,KC,DW-3150,Defensive Offside,4,0,D
393,4460,KC,JB-7200,Defensive Offside,4,5,A
394,4461,TEN,FW-1100,Offensive Holding,2,0,O
395,4461,KC,DW-3150,Defensive Offside,4,0,O
396,4474,KC,,Offside on Free Kick,3,5,A
397,4476,KC,MP-0600,Unnecessary Roughness,6,0,A
398,4503,TEN,DW-0600,Defensive Pass Interference,5,8,A
399,4529,KC,MP-0600,Defensive Pass Interference,5,21,A
400,4551,TEN,DW-0600,Defensive Pass Interference,5,31,A
401,4553,KC,DA-0600,Offensive Pass Interference,2,11,A
402,4554,KC,EG-0600,Intentional Grounding,3,10,A
403,4556,TEN,KH-2200,Encroachment,4,5,A
404,4559,KC,,Face Mask,6,5,A
405,4563,TEN,BO-0300,Offensive Holding,2,10,A
406,4570,DAL,KL-0300,Defensive Pass Interference,5,37,A
407,4586,ARI,DM-2000,Offensive Holding,2,0,O
408,4586,DAL,PZ-0100,Illegal Block Above the Waist,7,0,O
409,4601,ARI,,Offensive Holding,2,10,A
410,4623,DAL,JH-1800,Offensive Holding,2,10,A
411,4626,DAL,EW-1100,Tripping,7,10,A
412,4641,ARI,BO-0700,Defensive Offside,4,5,A
413,4657,DAL,PS-0700,Defensive Pass Interference,5,44,A
414,4704,DAL,GT-0200,Defensive Pass Interference,5,1,A
415,4704,DAL,DW-4600,Defensive Holding,5,0,D
416,4761,NE,BA-1100,Offensive Holding,2,0,D
417,4777,NYJ,KJ-0300,Offensive Holding,2,10,A
418,4798,NYJ,CH-2200,Offensive Holding,2,10,A
419,4826,NYJ,DG-1900,False Start,1,5,A
420,4829,NE,BA-1100,False Start,1,5,A
421,4855,NYJ,SF-0600,Offensive Holding,2,10,A
422,4856,NE,TL-0500,Defensive Offside,4,0,D
423,4859,NYJ,VT-0200,Intentional Grounding,3,10,A
424,4863,NE,,Face Mask,6,2,A
425,4870,NYJ,RM-4000,Defensive Pass Interference,5,24,A
426,4880,NE,TJ-2500,Defensive Pass Interference,5,1,A
427,4919,ATL,BF-0400,False Start,1,5,A
428,4948,ATL,RK-0200,Offensive Holding,2,10,A
429,4953,ATL,MC-0600,Defensive Pass Interference,5,9,A
430,4959,ATL,KB-2100,Defensive Pass Interference,5,4,A
431,4961,ATL,RB-4600,Illegal Contact,5,0,D
432,4966,CAR,CJ-2200,False Start,1,5,A
433,4974,CAR,JW-4300,Defensive Holding,5,5,A
434,4982,ATL,BK-1100,Offensive Holding,2,4,A
435,4991,CAR,KW-0200,Intentional Grounding,3,13,A
436,5009,ATL,CW-2100,Personal Foul,6,15,A
437,5022,ATL,AR-0300,Offensive Holding,2,10,A
438,5035,CAR,MB-1000,Offside on Free Kick,3,5,A
439,5087,CHI,,Personal Foul,6,15,A
440,5128,NYG,JJ-5200,Offensive Holding,2,10,A
441,5130,NYG,BS-1800,False Start,1,5,A
442,5131,CHI,JA-3100,Running Into the Kicker,6,0,D
443,5134,CHI,CV-0400,Tripping,7,0,D
444,5169,CHI,EK-0300,Personal Foul,6,15,A
445,5207,PIT,,Offensive Pass Interference,2,10,A
446,5208,PIT,RT-2100,False Start,1,5,A
447,5223,CLE,RA-0200,Defensive Offside,4,5,A
448,5227,CLE,MS-2700,Defensive Holding,5,5,A
449,5241,CLE,DP-0500,Face Mask,6,15,A
450,5243,PIT,JB-3400,Chop Block,7,15,A
451,5252,CLE,,Illegal Substitution,3,1,A
452,5325,PIT,PB-1000,False Start,1,10,A
453,5326,PIT,,False Start,1,5,A
454,5339,PIT,MJ-1200,Offensive Holding,2,0,O
455,5339,CLE,,Face Mask,6,0,O
456,5378,DET,JH-2300,Offensive Holding,2,10,A
457,5380,TB,MJ-2000,Face Mask,6,10,A
458,5391,DET,,12 On-field,3,5,A
459,5401,DET,TS-1000,Defensive Offside,4,0,D
460,5403,TB,MA-0600,Offensive Holding,2,10,A
461,5417,TB,,Illegal Shift,3,0,D
462,5418,DET,CC-1800,Roughing the Passer,6,3,A
463,5452,DET,BW-1100,Defensive Holding,5,2,A
464,5455,DET,RP-1600,Roughing the Passer,6,1,A
465,5459,TB,,Illegal Substitution,3,5,A
466,5465,TB,MJ-2000,Face Mask,6,15,A
467,5470,DET,AG-0700,False Start,1,5,A
468,5472,DET,MW-0300,Illegal Motion,3,0,D
469,5476,DET,,Tripping,7,10,A
470,5479,DET,RR-0800,False Start,1,5,A
471,5482,DET,CC-1800,Defensive Offside,4,5,A
472,5500,TB,MR-2100,Delay of Game,3,5,A
473,5504,DET,JH-2300,Illegal Touch Pass,3,5,A
474,5513,GB,RV-0200,Offensive Holding,2,10,A
475,5521,PHI,CJ-1400,Offensive Holding,2,10,A
476,5527,GB,BF-0100,False Start,1,1,A
477,5529,PHI,TV-0200,Defensive Holding,5,5,A
478,5553,PHI,JR-3400,Unnecessary Roughness,6,15,A
479,5560,PHI,DM-2900,Offensive Holding,2,10,A
480,5583,PHI,HD-0400,Roughing the Passer,6,15,A
481,5585,GB,MT-0200,False Start,1,5,A
482,5586,PHI,BD-0700,Defensive Holding,5,5,A
483,5587,PHI,TV-0200,Personal Foul,6,15,A
484,5590,PHI,AV-0100,Offensive Holding,2,10,A
485,5602,PHI,AH-1000,Defensive Holding,5,5,A
486,5605,PHI,DM-2900,Illegal Contact,5,5,A
487,5620,GB,RV-0200,False Start,1,5,A
488,5621,GB,MR-0900,Chop Block,7,0,D
489,5624,PHI,JW-1800,Offensive Holding,2,0,D
490,5626,GB,KW-1000,Illegal Block Above the Waist,7,10,A
491,5636,PHI,,Illegal Substitution,3,5,A
492,5639,PHI,MC-0100,Face Mask,6,15,A
493,5642,GB,TM-1100,Defensive Holding,5,0,D
494,5674,CIN,RJ-2200,Offensive Holding,2,9,A
495,5678,JAC,BS-3700,Offensive Holding,2,10,A
496,5681,CIN,TC-0800,Defensive Holding,5,5,A
497,5693,JAC,DD-0100,Personal Foul,6,0,O
498,5693,CIN,MG-0900,Offensive Holding,2,0,O
499,5694,CIN,WA-0300,Offensive Holding,2,10,A
500,5699,JAC,KB-1700,False Start,1,5,A
501,5716,JAC,FB-0800,Defensive Pass Interference,5,15,A
502,5732,JAC,JW-0100,Offensive Holding,2,0,D
