uid,pid,qb,sk,value,ydsl
77,2607,MB-4500,JT-3200,1,0
78,2621,MB-4500,PB-0600,1,-4
79,2638,RJ-1200,JT-1200,1,-4
80,2643,RJ-1200,LB-1800,1,-7
81,2672,RJ-1200,NW-0200,1,-8
82,2673,RJ-1200,DS-1600,1,-12
83,2689,BF-0100,MW-1500,1,-11
84,2724,RJ-1200,BH-0500,1,-8
85,2742,BF-0100,PH-0100,1,-9
86,2751,BF-0100,TW-0900,1,-8
87,2774,BF-0100,PW-0900,1,-7
88,2848,AS-1400,KM-1300,1,-3
89,2850,AS-1400,KM-1300,1,-5
90,2867,TC-2600,BS-2000,1,-10
91,2893,AS-1400,JM-4400,1,-7
92,2915,AS-1400,SC-1000,1,-8
93,2922,AS-1400,KM-1300,1,-14
94,2930,AS-1400,MT-1000,1,-5
95,2945,AS-1400,JM-4400,1,-1
96,2976,CC-1400,TP-2300,1,-8
97,2986,BG-1900,TH-0300,1,-5
98,3027,CC-1400,TP-2300,1,-7
99,3033,BG-1900,KB-2100,1,-8
100,3066,CC-1400,MT-0100,1,0
101,3088,CC-1400,MR-0400,1,-8
102,3109,DJ-1800,EB-1700,1,-8
103,3111,DJ-1800,HH-0100,1,-1
104,3128,CB-0900,MC-2000,1,-5
105,3175,CB-0900,DW-2800,1,-7
106,3243,BJ-1400,AA-0500,1,-16
107,3360,PM-0200,DR-3600,1,-8
108,3380,PM-0200,LJ-1200,1,-8
109,3452,DC-4400,KM-2400,1,-6
110,3478,DC-4400,TB-2000,1,-6
111,3499,DC-4400,TA-0900,1,-3
112,3503,JF-1400,RG-2000,1,0
113,3552,JF-1400,KW-2400,1,-8
114,3560,JF-1400,EM-0800,1,-7
115,3591,KC-2000,HD-0400,1,0
116,3644,DM-2200,RP-1000,1,-12
117,3662,DM-2200,PM-1200,1,-8
118,3722,DM-2200,JA-2300,1,-13
119,3796,RL-0300,DH-4100,1,-8
120,3841,RL-0300,DH-4100,1,-1
121,3876,RL-0300,FW-0500,1,-1
122,3908,RL-0300,LG-0300,1,-9
123,3909,RL-0300,LG-0300,1,-3
124,4036,RM-4300,RW-2000,0.5,-6
125,4036,RM-4300,MR-2300,0.5,-6
126,4044,JL-1500,JP-2500,1,-7
127,4064,JL-1500,JK-0400,1,-5
128,4068,RM-4300,AM-1600,1,-5
129,4117,JK-1500,RA-0300,1,-2
130,4165,JK-1500,MJ-2400,1,-2
131,4218,JK-1500,TC-2200,1,-2
132,4236,KW-0500,MS-2000,0.5,-7
133,4236,KW-0500,CB-3300,0.5,-7
134,4245,SK-0400,FS-0300,1,-11
135,4251,CM-2200,MJ-2000,0.5,-7
136,4251,CM-2200,RB-0700,0.5,-7
137,4263,CM-2200,RB-0700,1,-16
138,4277,SK-0400,PD-0100,1,-4
139,4359,CM-2200,WS-0100,1,-10
140,4396,CM-2200,TJ-0500,1,-8
141,4400,CM-2200,RB-0700,1,-8
142,4440,SM-2400,DC-2200,1,-1
143,4467,EG-0600,KH-2200,1,-6
144,4502,EG-0600,JT-2700,1,-8
145,4515,SM-2400,EH-0700,1,-4
146,4522,EG-0600,JK-0300,1,-6
147,4535,NO-0100,DW-3150,1,-9
148,4540,NO-0100,DC-2200,1,-9
149,4615,JP-3200,PZ-0100,1,-10
150,4617,JP-3200,EE-0200,0.5,-9
151,4617,JP-3200,LL-0800,0.5,-9
152,4678,RC-2800,SR-0600,1,-3
153,4768,DB-2600,ML-1800,1,-8
154,4791,VT-0200,HT-0400,1,-5
155,4796,DB-2600,JF-0500,1,-6
156,4837,VT-0200,BH-0400,0.5,-5
157,4837,VT-0200,HT-0400,0.5,-5
158,4869,DB-2600,JW-5400,1,0
159,4877,DB-2600,SE-0400,1,-8
160,4884,DB-2600,SE-0400,0.5,-6
161,4884,DB-2600,JA-0100,0.5,-6
162,4886,DB-2600,JA-0100,1,-8
163,4904,SB-0700,TH-0300,1,-6
164,4911,SB-0700,CW-2100,1,-4
165,4968,SB-0700,SD-0900,1,-4
166,4977,CC-1400,RW-2000,1,-13
167,4992,CC-1400,JP-2300,1,-7
168,5000,SB-0700,CW-2100,1,-2
169,5078,KC-2000,BU-0200,1,-8
170,5133,CM-2200,KH-0200,1,-8
171,5146,CM-2200,JA-2300,1,-9
172,5170,CM-2200,MS-5300,1,-5
173,5184,KC-2000,TW-3500,1,-6
174,5186,CM-2200,MB-0700,1,-6
175,5210,KG-0800,CB-4300,1,-5
176,5305,KG-0800,CB-4300,1,-6
177,5348,KG-0800,CB-4300,1,-4
178,5380,CB-0900,AM-1500,1,-10
179,5397,CB-0900,WS-0100,1,-8
180,5428,CB-0900,MJ-2000,1,-8
181,5465,CB-0900,WS-0100,1,-2
182,5469,CB-0900,AM-1500,1,-5
183,5471,CB-0900,CA-0300,0.5,-13
184,5471,CB-0900,AM-1500,0.5,-13
185,5495,CB-0900,WS-0100,1,-6
186,5514,BF-0100,MM-0500,0.5,-10
187,5514,BF-0100,HD-0400,0.5,-10
188,5539,DM-2200,JT-1200,1,-10
189,5557,BF-0100,HD-0400,1,-4
190,5621,BF-0100,HD-0400,1,-5
191,5623,DM-2200,BH-0500,1,-9
192,5625,DM-2200,SD-0600,0.5,-4
193,5625,DM-2200,SM-1600,0.5,-4
194,5628,BF-0100,PG-0300,1,-6
195,5638,DM-2200,SD-0600,1,-2
196,5645,DM-2200,DB-3300,1,-7
197,5655,BF-0100,HT-0500,1,-7
198,5708,MB-4500,TS-2900,1,-8
199,5737,MB-4500,CH-0500,1,-4
200,5771,MB-4500,OG-0400,1,-2
201,5777,AS-1400,JS-3900,1,-9
202,5786,AS-1400,GW-0100,1,-8
203,5788,MB-4500,OG-0400,1,-5
204,5792,AS-1400,TB-2200,1,-6
205,5810,AS-1400,GW-0100,1,-3
206,5820,AS-1400,HN-0400,1,0
207,5840,MM-5000,EH-0700,1,-5
208,5851,EG-0600,RB-1700,1,-1
209,5890,MM-5000,DW-3150,1,-5
210,5900,MM-5000,EH-0700,1,-10
211,5913,EG-0600,JP-1100,0.5,-2
212,5913,EG-0600,NS-0400,0.5,-2
213,5925,MM-5000,CM-1800,1,-1
214,5964,MM-5000,DW-3150,1,-1
215,5982,RL-0300,JB-7200,1,-9
216,6023,DC-4400,TB-3400,1,-1
217,6096,DC-4400,GS-1100,1,-4
218,6097,DC-4400,GS-1100,0.5,-10
219,6097,DC-4400,HT-0400,0.5,-10
220,6127,DB-2600,OT-0100,1,-12
221,6142,DC-4400,CS-2100,1,-1
222,6157,DB-2600,CH-4300,1,-7
223,6169,DB-2600,BP-0400,1,-7
224,6216,RJ-1200,RP-0800,1,-13
225,6327,RJ-1200,BC-2700,0.5,-4
226,6327,RJ-1200,JA-0100,0.5,-4
227,6347,BG-1900,GJ-0100,1,-2
228,6352,RG-0200,KP-0800,1,-9
229,6364,RG-0200,AW-1600,0.5,-4
230,6364,RG-0200,BR-1300,0.5,-4
231,6382,RG-0200,AW-1600,1,-3
232,6434,BG-1900,GJ-0100,1,-6
233,6447,RG-0200,KP-0800,1,-3
234,6492,JB-3800,LK-0400,1,0
235,6494,JB-3800,JB-2900,1,-21
236,6510,JK-1500,DH-4100,1,-6
237,6549,JK-1500,PC-0500,1,-7
238,6551,JK-1500,JJ-3400,1,-8
239,6569,JK-1500,JJ-3400,1,-3
240,6663,KW-0500,JE-0600,1,-5
241,6796,TB-0200,JT-0900,1,-12
242,6813,TB-0200,TA-0900,1,-7
243,6827,TB-0200,JH-0200,1,-8
244,6846,JF-1400,MM-2300,1,-8
245,6857,TB-0200,KM-2400,0.5,-3
246,6857,TB-0200,JT-0900,0.5,-3
247,6878,TB-0200,BW-0300,1,-8
248,6880,TB-0200,JT-0900,1,-7
249,6964,BJ-1400,LL-0800,1,-8
250,6992,RC-2800,MC-2000,1,-6
251,7093,BJ-1400,EE-0200,1,-4
252,7096,BJ-1400,GE-0200,1,-5
253,7159,BF-0100,MS-2600,1,-9
254,7163,JP-3200,SD-0600,0.5,-8
255,7163,JP-3200,DB-3300,0.5,-8
256,7282,CC-1400,GW-1700,1,-5
257,7283,CC-1400,KC-0500,1,-4
258,7284,CC-1400,GW-1700,1,-8
259,7304,KW-0500,HC-0100,1,-6
260,7343,CC-1400,JZ-0200,1,-1
261,7349,KW-0500,PK-0200,1,-9
262,7350,KW-0500,TH-0300,0.5,0
263,7350,KW-0500,EJ-0400,0.5,0
264,7356,CC-1400,DB-2800,1,-10
265,7358,CC-1400,GW-1700,0.5,-9
266,7358,CC-1400,LL-1000,0.5,-9
267,7370,CC-1400,LS-2000,1,-2
268,7406,DK-0200,NH-1300,1,-7
269,7428,AS-1400,PB-0600,1,0
270,7450,AS-1400,RB-4700,1,-5
271,7463,SM-2700,CB-4000,1,-2
272,7492,SM-2700,RB-4700,1,-8
273,7604,CB-0900,JF-2000,1,-5
274,7666,CB-0900,BU-0200,1,-6
275,7736,CB-0900,PD-0100,1,-2
276,7742,CM-2200,TS-1000,1,-7
277,7833,TA-0300,JE-0600,1,-7
278,7890,CS-4100,CK-0600,1,-6
279,7895,CS-4100,BB-3600,1,-15
280,8006,EG-0600,KP-0800,1,-5
281,8023,GF-0400,GW-0600,1,-11
282,8066,JF-1400,CS-2100,0.5,-10
283,8066,JF-1400,TJ-1300,0.5,-10
284,8150,DB-2600,TA-0900,1,-7
285,8162,DB-2600,TA-0900,1,-10
286,8263,JB-3800,PG-0300,1,-1
287,8274,DM-2200,DH-4100,1,-9
288,8288,DM-2200,KM-2200,0.5,-5
289,8288,DM-2200,WW-0300,0.5,-5
290,8325,JB-3800,HD-0400,1,-6
291,8332,DM-2200,WW-0300,1,-7
292,8334,JB-3800,CS-1800,1,-9
293,8348,JB-3800,HT-0500,1,-3
294,8362,JB-3800,CS-1800,0.5,-3
295,8362,JB-3800,HD-0400,0.5,-3
296,8459,TC-2600,TB-3500,1,-2
297,8482,RG-0200,DH-3600,1,0
298,8495,TC-2600,RC-1700,1,-10
299,8516,SW-2400,GJ-0100,1,-3
300,8551,KG-0800,JS-0200,1,-1
301,8601,KG-0800,KE-0600,1,-4
302,8602,KG-0800,JS-0200,1,-6
303,8683,NO-0100,JG-1300,1,-5
304,8738,JK-1500,JP-1100,1,-11
305,8739,JK-1500,RR-1400,1,-5
306,8788,JK-1500,JP-1100,1,-6
307,8790,JK-1500,RH-1100,1,-12
308,8804,RL-0300,AS-1000,1,-7
309,8806,RL-0300,MS-2000,1,-1
310,8827,JK-1500,AD-1200,1,-1
311,8968,SK-0400,ML-1800,1,-6
312,8984,RL-1400,CA-0300,1,-6
313,9012,SK-0400,JA-0100,1,-9
314,9021,BJ-1400,KH-0200,1,-5
315,9046,KC-2000,BS-2800,1,-8
316,9061,KC-2000,MC-2000,1,-13
317,9106,KC-2000,SB-0200,1,-10
318,9123,KC-2000,KL-0100,1,-11
319,9221,MB-4500,JB-3000,1,-3
320,9260,MB-4500,EJ-0700,1,-2
321,9301,MB-4500,CB-2800,1,-12
322,9316,MB-4500,CB-2800,1,-12
323,9328,MB-4500,EJ-0700,1,-11
324,9386,RJ-1200,CB-1300,1,-1
325,9423,RJ-1200,MW-0800,1,-16
326,9465,RJ-1200,DH-3800,1,-7
327,9469,PM-0200,KN-0200,1,-3
328,9477,RJ-1200,CB-2800,1,-7
329,9511,TA-0300,RW-2000,1,-4
330,9531,TA-0300,ES-1600,1,-9
331,9576,SB-0700,PZ-0100,1,-8
332,9676,JF-1400,JC-4700,1,-8
333,9681,AS-1400,TB-2000,1,-4
334,9721,JF-1400,OG-0400,1,-4
335,9733,AS-1400,JT-0900,1,-8
336,9769,AS-1400,TB-2000,1,-7
337,9830,TB-0200,SC-1000,1,-9
338,9976,BG-1900,WM-0500,1,-14
339,10000,DB-2600,KT-0800,1,0
340,10079,DB-2600,TP-2300,0.5,0
341,10079,DB-2600,AW-1600,0.5,0
342,10081,DB-2600,TP-2300,1,-11
343,10097,BG-1900,GS-1100,1,-12
344,10102,BG-1900,CS-2100,1,-5
345,10119,BG-1900,KS-0400,1,-4
346,10145,DC-4400,RP-1600,1,-8
347,10199,DC-4400,LE-0100,1,0
348,10241,CB-0900,TS-0600,1,-8
349,10249,CB-0900,TW-2500,1,-5
350,10333,BF-0100,PD-0100,1,-7
351,10354,CM-2200,CH-4800,1,-1
352,10363,CM-2200,SD-0600,1,-2
353,10370,BF-0100,BU-0200,1,-6
354,10386,CM-2200,CH-4800,1,0
355,10403,CM-2200,KW-1000,0.5,0
356,10403,CM-2200,BW-2300,0.5,0
357,10439,CM-2200,JT-1200,1,-8
358,10512,MB-4500,JP-3600,1,-3
359,10518,KS-2300,AB-1000,1,-7
360,10538,MB-4500,DT-1900,1,-6
361,10573,MB-4500,AS-1300,1,-3
362,10582,KS-2300,AB-1000,1,-2
363,10585,MB-4500,AS-1300,1,-5
364,10591,MB-4500,JG-1300,1,-11
365,10610,MB-4500,JG-1300,1,-7
366,10771,JG-0600,MM-0200,0.5,-5
367,10771,JG-0600,RD-0600,0.5,-5
368,10834,JH-1100,RA-0300,1,-1
369,10849,JH-1100,KC-0500,1,-1
370,10901,KW-0500,GD-0300,1,-7
371,10930,KW-0500,RH-1100,1,-7
372,10943,JH-1100,GW-1700,1,-13
373,11008,SM-2400,MS-5300,1,-5
374,11060,KC-2000,KH-2200,1,-6
375,11074,SM-2400,KH-0200,1,-4
376,11169,BJ-1400,TJ-0500,0.5,-6
377,11169,BJ-1400,MJ-2000,0.5,-6
378,11176,BJ-1400,AM-1500,1,-9
379,11216,SK-0400,LA-0600,1,-1
380,11233,BJ-1400,WS-0100,1,-7
381,11237,SK-0400,MC-2000,1,-9
382,11281,SK-0400,MC-2000,1,-5
383,11290,SK-0400,MC-2000,1,-4
384,11420,CC-1400,CS-1800,1,-8
385,11478,CC-1400,MM-0500,1,-9
386,11514,JK-1500,EH-0700,1,-10
387,11536,EG-0600,GK-0100,1,-8
388,11539,JK-1500,EH-0700,1,-7
389,11591,JK-1500,JB-7200,1,-3
390,11595,JK-1500,CM-1800,1,-3
391,11615,JK-1500,EH-0700,1,-6
392,11636,EG-0600,LK-0400,1,-6
393,11651,JK-1500,DW-3150,1,-11
394,11779,TC-2600,BO-0700,1,-2
395,11790,JP-3200,LJ-1300,1,-2
396,11861,CC-1400,PM-1200,1,-9
397,11903,DK-0200,KH-0200,1,-3
398,11948,DK-0200,CG-2900,1,-11
399,11973,DK-0200,MS-5300,1,-7
400,11991,SB-0700,CB-3300,1,-3
401,11996,BH-2100,JW-4300,1,-7
402,12046,SB-0700,GK-0100,0.5,-7
403,12046,SB-0700,CB-3300,0.5,-7
404,12116,BH-2100,HN-0200,1,-8
405,12135,BH-2100,JW-4300,1,-11
406,12143,JB-3800,BR-0800,1,-8
407,12209,JB-3800,BU-0200,1,-7
408,12215,CM-2200,LG-0300,1,-8
409,12221,CM-2200,LG-0300,1,-1
410,12226,CM-2200,LG-0300,1,-8
411,12244,CM-2200,KM-2200,1,-6
412,12265,CM-2200,DH-4100,1,-6
413,12355,SM-2400,GS-1200,1,-7
414,12383,SM-2400,SF-0300,1,-9
415,12453,AS-1400,KH-2200,1,-5
416,12472,BF-0100,RP-1600,0.5,-4
417,12472,BF-0100,TS-1000,0.5,-4
418,12510,CB-0900,CH-4800,1,-4
419,12513,BF-0100,LE-0100,1,-10
420,12534,BF-0100,TS-1000,1,-7
421,12539,CB-0900,DB-3300,1,-8
422,12567,BF-0100,RP-1600,0.5,-4
423,12567,BF-0100,KP-1100,0.5,-4
424,12625,CB-0900,SD-0600,1,-8
425,12649,RJ-1200,JT-0900,0.5,-6
426,12649,RJ-1200,RO-0600,0.5,-6
427,12653,JF-1400,KN-0200,1,-8
428,12674,RJ-1200,JT-0900,0.5,-10
429,12674,RJ-1200,TA-0900,0.5,-10
430,12700,RJ-1200,TA-0900,1,-7
431,12735,RJ-1200,KM-2400,1,-6
432,12774,RJ-1200,TA-0900,1,-11
433,12787,DF-1300,TA-0900,1,-4
434,12790,DB-2600,BH-1400,1,-5
435,12806,PM-0200,GS-1100,1,-2
436,12816,DB-2600,MW-0800,1,-11
437,12829,DB-2600,JB-7900,0.5,-5
438,12829,DB-2600,JW-4700,0.5,-5
439,12856,PM-0200,GS-1100,1,-8
440,12938,MB-2500,EJ-0700,0.5,-6
441,12938,MB-2500,CB-1300,0.5,-6
442,12967,KS-2300,RP-0800,1,-3
443,13085,RL-1400,JP-3600,1,-5
444,13111,DM-2200,MC-2000,1,-8
445,13146,BJ-1400,HD-0400,1,-5
446,13192,BJ-1400,CS-1800,1,-7
447,13263,BJ-1400,HD-0400,1,-11
448,13267,DM-2200,DW-2800,1,-3
449,13279,JH-1100,TP-2300,1,-10
450,13290,JH-1100,MT-0100,1,-8
451,13303,BG-1900,GD-0300,1,-17
452,13350,JH-1100,TP-2300,1,-6
453,13410,BG-1900,AD-1200,1,-10
454,13444,JH-1100,TP-2300,1,-1
455,13565,RG-0200,WT-0300,1,-3
456,13681,MB-4500,PB-0600,0.5,0
457,13681,MB-4500,RL-0600,0.5,0
458,13693,TB-0200,AB-1000,1,-7
459,13746,TB-0200,AB-1000,1,-9
460,13753,MB-4500,SA-0200,1,-4
461,13768,MB-4500,PB-0600,1,-3
462,13852,SK-0400,TS-0600,1,-5
463,13869,DC-4400,AM-1500,1,-2
464,13870,DC-4400,CA-0300,1,-2
465,13927,DC-4400,MJ-2000,1,0
466,13928,DC-4400,MJ-2000,1,-3
467,13946,DC-4400,WS-0100,1,-12
468,13954,DC-4400,RB-0700,1,-5
469,13986,SK-0400,JR-0200,1,-7
470,14081,DM-2200,JF-2300,1,0
471,14094,DM-2200,SR-0600,1,-6
472,14123,DM-2200,JF-2300,1,-1
473,14129,JP-3200,HD-0400,1,-6
474,14151,RJ-1200,AF-0800,1,-7
475,14156,JH-1100,EF-0100,1,-7
476,14161,RJ-1200,GD-0300,1,-3
477,14165,JH-1100,MW-1500,1,-2
478,14187,MM-5000,SC-1600,1,-8
479,14216,JH-1100,MW-1500,1,-19
480,14241,RJ-1200,RH-1100,1,-4
481,14295,RJ-1200,JP-1100,1,-8
482,14362,TC-2600,TP-2300,1,-9
483,14363,TC-2600,TP-2300,1,-5
484,14438,TC-2600,AW-1600,1,-11
485,14464,TC-2600,KP-0800,1,-15
486,14484,TC-2600,KP-0800,1,-7
487,14534,JG-0600,CH-4800,1,-2
488,14541,JG-0600,JT-1200,0.5,-15
489,14541,JG-0600,KG-0400,0.5,-15
490,14571,BF-0100,BY-0400,1,-11
491,14599,BF-0100,BB-3600,0.5,-9
492,14599,BF-0100,JP-3800,0.5,-9
493,14732,RG-0200,JB-7200,1,-6
494,14816,RG-0200,WB-0300,1,-8
495,14849,VT-0200,HT-0400,1,-5
496,14876,DB-2600,RL-1500,1,-9
497,14881,VT-0200,CS-2100,1,-4
498,14890,DB-2600,JF-1200,1,0
499,14919,DB-2600,JA-0100,1,-9
500,14934,DB-2600,JA-0100,1,-6
501,14935,DB-2600,ML-1800,1,-12
502,14963,DB-2600,SE-0400,1,-3
503,14964,DB-2600,SB-2000,0.5,-7
504,14964,DB-2600,BC-2700,0.5,-7
505,14984,VT-0200,WM-0500,1,0
506,15014,JB-3800,JW-4300,1,-13
507,15040,SB-0700,LG-0300,1,-13
508,15057,SB-0700,LG-0300,1,-5
509,15060,SB-0700,KM-2200,1,-1
510,15146,SB-0700,DH-4100,0.5,-5
511,15146,SB-0700,JT-3100,0.5,-5
512,15162,SB-0700,DH-4100,1,-5
513,15163,SB-0700,JJ-3400,1,0
514,15172,JL-1500,LG-0300,1,-1
515,15174,JL-1500,KM-2200,1,-11
516,15206,KC-2000,LL-0800,1,-7
517,15255,TA-0300,EM-0900,1,-10
518,15328,KC-2000,DH-1000,1,-4
519,15342,TA-0300,CJ-1900,1,-8
520,15358,AS-1400,JG-1300,1,-5
521,15379,KG-0800,RW-3600,1,-2
522,15422,AS-1400,JP-3600,1,-6
523,15444,AS-1400,JP-3600,1,-10
524,15499,SM-2700,JP-3600,1,-4
525,15574,BH-2100,MW-0800,1,-2
526,15593,PM-0200,MS-2000,0.5,-1
527,15593,PM-0200,CB-3300,0.5,-1
528,15618,BH-2100,JW-4700,0.5,-3
529,15618,BH-2100,CB-2800,0.5,-3
530,15620,BH-2100,JB-7900,1,-11
531,15658,BH-2100,CB-1300,1,-5
532,15662,BH-2100,JW-4700,0.5,-6
533,15662,BH-2100,CB-2800,0.5,-6
534,15672,JK-1500,EJ-0700,1,-4
535,15709,KW-0500,MS-1700,1,0
536,15759,KW-0500,GM-0400,1,-6
537,15789,CC-1400,MJ-2400,1,-7
538,15797,KW-0500,TH-0300,1,-5
539,15801,CC-1400,SM-3100,1,-7
540,15827,CC-1400,GW-1700,1,-8
541,15850,TB-0200,DS-5000,0.5,-9
542,15850,TB-0200,DW-2800,0.5,-9
543,15899,BJ-1400,RB-4700,1,-13
544,15964,TB-0200,SB-0200,1,-9
545,15967,TB-0200,KL-0100,1,-9
546,15995,DC-4400,BU-0200,1,-7
547,16070,DC-4400,BU-0200,1,-8
548,16083,CM-2200,JB-8000,1,-6
549,16119,DC-4400,MW-1100,1,-6
550,16128,CM-2200,JR-0200,1,-8
551,16179,MB-4500,ER-0300,1,-5
552,16196,MB-4500,JT-2700,1,-8
553,16232,MB-4500,KE-0600,1,-8
554,16265,MB-4500,RS-1900,1,-9
555,16273,MB-4500,JK-0300,0.5,-5
556,16273,MB-4500,RS-1900,0.5,-5
557,16340,CB-0900,MJ-2000,1,-2
558,16346,CB-0900,AM-1500,1,-2
559,16373,CB-0900,MJ-2000,1,-7
560,16393,CB-0900,WS-0100,1,-6
561,16403,CB-0900,WS-0100,1,-7
562,16405,CB-0900,MJ-2000,1,-9
563,16436,CB-0900,MJ-2000,1,-4
564,16498,CC-1400,MF-0400,1,-10
565,16508,JB-3800,SS-3200,1,-3
566,16524,CC-1400,NH-0100,1,-8
567,16555,JB-3800,MS-1700,1,-4
568,16563,CC-1400,LG-0300,1,-8
569,16574,CC-1400,MF-0400,1,-1
570,16585,CC-1400,LG-0300,0.5,-6
571,16585,CC-1400,WW-0300,0.5,-6
572,16587,CC-1400,KM-2200,1,-4
573,16620,TB-0200,KH-2200,1,-7
574,16682,TB-0200,KH-2200,1,-9
575,16696,TB-0200,BB-2200,1,-8
576,16758,TD-1400,JF-1800,1,-4
577,16769,TD-1400,JK-0300,1,-7
578,16815,SB-0700,AP-1600,1,-4
579,16844,SB-0700,AU-0100,1,-5
580,16875,JG-0600,JP-2300,1,-5
581,16886,JG-0600,MR-2300,1,-8
582,16896,SB-0700,CK-0600,1,-8
583,16927,JG-0600,RW-2000,1,-11
584,17028,AS-1400,MR-0400,1,-11
585,17072,SM-2700,AW-1600,1,-9
586,17086,BG-1900,SF-0300,1,-7
587,17112,BG-1900,CC-5500,1,-5
588,17190,TA-0300,RM-3000,1,-7
589,17223,JP-3200,DU-0100,1,-13
590,17439,MB-4500,BS-2800,1,-5
591,17465,MB-4500,EM-0300,1,0
592,17468,MB-4500,EM-0300,1,-1
593,17486,MB-4500,SS-1000,1,-9
594,17549,MB-4500,NK-0300,1,-8
595,17580,MB-4500,DW-2800,1,-9
596,17614,KW-0500,PD-0400,1,-6
597,17656,KW-0500,JW-6300,1,-8
598,17705,EG-0600,LL-1000,1,-9
599,17728,EG-0600,LL-1000,1,-4
600,17752,TG-1600,DW-3150,1,-8
601,17770,TG-1600,JB-7200,1,-6
602,17829,DF-1300,KW-2400,1,-8
603,17985,BH-2100,RU-0100,1,-2
604,18008,JK-1500,TB-3500,1,-1
605,18066,RG-0200,CB-3300,1,-2
606,18104,CM-2200,HT-0500,1,-3
607,18118,CM-2200,HD-0400,1,-10
608,18123,DM-2200,BU-0200,1,-6
609,18151,JM-4500,HD-0400,0.5,-4
610,18151,JM-4500,PG-0300,0.5,-4
611,18283,KG-0800,CB-4300,1,-5
612,18327,KS-2300,DM-1500,1,-2
613,18376,DP-0800,JG-1300,1,-8
614,18385,KS-2300,JM-4400,1,-8
615,18440,VT-0200,JT-0900,1,-2
616,18595,JF-1400,BC-2700,1,-13
617,18618,TT-1100,SE-0400,1,-2
618,18649,JP-3200,JJ-3400,1,-1
619,18727,JB-3800,RM-3000,1,-2
620,18751,JB-3800,PT-0500,1,-7
621,18775,JP-3200,LG-0300,1,-11
622,18791,JP-3200,LG-0300,1,-8
623,18847,SB-0700,TH-0300,1,-7
624,18898,SB-0700,BS-2500,1,-4
